"#","Reference","Qty","Value","Footprint","DNP"
"1","11","1","Conn_01x02_Male","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"2","C1, C2, C3, C5, C6, C7, C8, C10, C11, C13","10","4.7u","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",""
"3","C4","1","100nF","Capacitor_THT:C_Disc_D6.0mm_W2.5mm_P5.00mm",""
"4","C9","1","1nF","Capacitor_THT:C_Disc_D5.0mm_W2.5mm_P2.50mm",""
"5","C12","1","10uF","Capacitor_THT:CP_Radial_D4.0mm_P1.50mm",""
"6","D1, D2, D3, D4, D5, D6, D7, D8, D9, D14, D15, D17","12","VISHAY S07J-GS08","Diode_SMD:D_SMF",""
"7","D10, D11, D12, D13, D16","5","1N4148","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal",""
"8","D18","1","D","Diode_SMD:D_SOD-123",""
"9","Dbg1, Dbg2, Dbg3, Dbg3V3, Dbg4, Dbg5, Dbg5V0, Dbg6, Dbg7, Dbg8, Dbg9, Dbg10, DbgCRX1, DbgCTX1, DbgEdge1, DbgGND1, DbgURX1, DbgUTX1","18","Connector_Conn_01x01_Male","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical",""
"10","ESP1","1","ESP-DevKitC-V4","Overlord:ESP32-DevKitC-V4",""
"11","H1, H2","2","MountingHole","MountingHole:MountingHole_3.5mm",""
"12","J1, J4","2","Connector_Screw_Terminal_01x09","TerminalBlockCustom:TerminalBlock_9_5.08mm",""
"13","J2","1","USB_cable","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical",""
"14","J3","1","RJ45x2","Connector_RJ:RJ45_Amphenol_RJHSE538X-02",""
"15","J5","1","USB_B","Connector_USB:USB_B_OST_USB-B1HSxx_Horizontal",""
"16","J6","1","Conn_01x12_Female","Connector_Molex:Molex_CLIK-Mate_502386-1270_1x12-1MP_P1.25mm_Horizontal",""
"17","Q1, Q4, Q5, Q10, Q11, Q12, Q14, Q16, Q19, Q20, Q24, Q25, Q27, Q28, Q32, Q35, Q36, Q39, Q40, Q42","20","IRF740","Package_TO_SOT_THT:TO-220-3_Vertical",""
"18","Q2, Q7, Q8, Q15, Q18, Q23, Q26, Q30, Q34, Q37","10","2N3904","Package_TO_SOT_THT:TO-92_Inline",""
"19","Q3, Q6, Q9, Q13, Q17, Q29, Q31, Q33, Q38, Q41","10","2N3906","Package_TO_SOT_THT:TO-92_Inline",""
"20","Q21, Q22","2","2N7002E","Package_TO_SOT_SMD:SOT-23",""
"21","Q43, Q45","2","NPN","Package_TO_SOT_SMD:SC-59_Handsoldering",""
"22","Q44","1","BC817","Package_TO_SOT_SMD:SOT-23",""
"23","R1, R6, R9, R19, R23, R32, R35, R46, R47, R57","10","10k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"24","R2, R8, R11, R21, R22, R33, R36, R38, R49, R50","10","1k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"25","R3, R4, R7, R10, R14, R16, R20, R24, R26, R29, R34, R37, R40, R42, R48, R51, R53, R54, R58, R62","20","470k","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",""
"26","R5, R17, R18, R28, R31, R39, R41, R43, R52, R55","10","220","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder",""
"27","R12","1","20K","Resistor_SMD:R_1812_4532Metric_Pad1.30x3.40mm_HandSolder",""
"28","R13","1","120","Resistor_SMD:R_1812_4532Metric_Pad1.30x3.40mm_HandSolder",""
"29","R15, R27","2","5K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"30","R25, R30","2","10K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"31","R44, R45","2","220k","Resistor_SMD:R_1210_3225Metric_Pad1.30x2.65mm_HandSolder",""
"32","R56","1","1k","Resistor_SMD:R_1210_3225Metric_Pad1.30x2.65mm_HandSolder",""
"33","R59","1","22k","Resistor_SMD:R_1210_3225Metric_Pad1.30x2.65mm_HandSolder",""
"34","R60","1","75k","Resistor_SMD:R_1210_3225Metric_Pad1.30x2.65mm_HandSolder",""
"35","R61","1","100k","Resistor_SMD:R_1210_3225Metric_Pad1.30x2.65mm_HandSolder",""
"36","R63","1","2.2k","Resistor_SMD:R_1210_3225Metric_Pad1.30x2.65mm_HandSolder",""
"37","R64, R65, R66","3","220","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"38","U1, U2, U3, U5, U6, U7, U8, U9, U10, U11","10","4N25","Package_DIP:DIP-6_W7.62mm",""
"39","U4","1","SN65HVD230","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm",""
"40","U12","1","4N35","Package_DIP:DIP-6_W7.62mm",""
